Entity,Code,Year,Annual CO2 emissions,C02 tons
New Zealand,NZL,1896,1.769712,1769.712
New Zealand,NZL,1897,1.875968,1875.968
New Zealand,NZL,1898,2.022528,2022.528
New Zealand,NZL,1899,2.176416,2176.416
New Zealand,NZL,1900,2.440224,2440.224
New Zealand,NZL,1901,2.740672,2740.672
New Zealand,NZL,1902,3.04112,3041.12
New Zealand,NZL,1903,3.16936,3169.36
New Zealand,NZL,1904,3.433168,3433.168
New Zealand,NZL,1905,3.539424,3539.424
New Zealand,NZL,1906,3.861856,3861.856
New Zealand,NZL,1907,4.08536,4085.36
New Zealand,NZL,1908,4.151312,4151.312
New Zealand,NZL,1909,4.264896,4264.896
New Zealand,NZL,1910,4.902432,4902.432
New Zealand,NZL,1911,4.609312,4609.312
New Zealand,NZL,1912,4.862128,4862.128
New Zealand,NZL,1913,4.2136,4213.6
New Zealand,NZL,1914,5.081968,5081.968
New Zealand,NZL,1915,4.931744,4931.744
New Zealand,NZL,1916,5.038,5038
New Zealand,NZL,1917,4.61664,4616.64
New Zealand,NZL,1918,4.54336,4543.36
New Zealand,NZL,1919,4.129328,4129.328
New Zealand,NZL,1920,3.557744,3557.744
New Zealand,NZL,1921,3.49912,3499.12
New Zealand,NZL,1922,3.561408,3561.408
New Zealand,NZL,1923,3.836208,3836.208
New Zealand,NZL,1924,3.990096,3990.096
New Zealand,NZL,1925,4.089024,4089.024
New Zealand,NZL,1926,4.272224,4272.224
New Zealand,NZL,1927,4.495728,4495.728
New Zealand,NZL,1928,4.715568,4715.568
New Zealand,NZL,1929,4.895104,4895.104
New Zealand,NZL,1930,4.865792,4865.792
New Zealand,NZL,1931,4.239248,4239.248
New Zealand,NZL,1932,3.539424,3539.424
New Zealand,NZL,1933,3.546752,3546.752
New Zealand,NZL,1934,3.982768,3982.768
New Zealand,NZL,1935,4.151312,4151.312
New Zealand,NZL,1936,4.17696,4176.96
New Zealand,NZL,1937,4.382144,4382.144
New Zealand,NZL,1938,4.246576,4246.576
New Zealand,NZL,1939,4.462752,4462.752
New Zealand,NZL,1940,4.759536,4759.536
New Zealand,NZL,1941,5.00136,5001.36
New Zealand,NZL,1942,5.096624,5096.624
New Zealand,NZL,1943,5.371424,5371.424
New Zealand,NZL,1944,5.470352,5470.352
New Zealand,NZL,1945,5.620576,5620.576
New Zealand,NZL,1946,5.53264,5532.64
New Zealand,NZL,1947,5.452032,5452.032
New Zealand,NZL,1948,5.503328,5503.328
New Zealand,NZL,1949,5.609584,5609.584
New Zealand,NZL,1950,8.570096,8570.096
New Zealand,NZL,1951,8.17072,8170.72
New Zealand,NZL,1952,9.321216,9321.216
New Zealand,NZL,1953,8.551776,8551.776
New Zealand,NZL,1954,9.0684,9068.4
New Zealand,NZL,1955,9.394496,9394.496
New Zealand,NZL,1956,9.676624,9676.624
New Zealand,NZL,1957,10.306832,10306.832
New Zealand,NZL,1958,10.182256,10182.256
New Zealand,NZL,1959,10.31922959,10319.22959
New Zealand,NZL,1960,11.53177586,11531.77586
New Zealand,NZL,1961,11.75513128,11755.13128
New Zealand,NZL,1962,11.19829243,11198.29243
New Zealand,NZL,1963,12.21652784,12216.52784
New Zealand,NZL,1964,13.0919564,13091.9564
New Zealand,NZL,1965,13.68528576,13685.28576
New Zealand,NZL,1966,14.00027181,14000.27181
New Zealand,NZL,1967,13.62678153,13626.78153
New Zealand,NZL,1968,13.47310239,13473.10239
New Zealand,NZL,1969,14.25704897,14257.04897
New Zealand,NZL,1970,14.1799861,14179.9861
New Zealand,NZL,1971,15.04901239,15049.01239
New Zealand,NZL,1972,16.18961484,16189.61484
New Zealand,NZL,1973,18.20037239,18200.37239
New Zealand,NZL,1974,18.76001973,18760.01973
New Zealand,NZL,1975,18.27036136,18270.36136
New Zealand,NZL,1976,19.24857878,19248.57878
New Zealand,NZL,1977,20.31348311,20313.48311
New Zealand,NZL,1978,18.02409365,18024.09365
New Zealand,NZL,1979,16.49450663,16494.50663
New Zealand,NZL,1980,17.47895387,17478.95387
New Zealand,NZL,1981,16.56106774,16561.06774
New Zealand,NZL,1982,18.27034009,18270.34009
New Zealand,NZL,1983,17.99819726,17998.19726
New Zealand,NZL,1984,19.33673906,19336.73906
New Zealand,NZL,1985,21.85811213,21858.11213
New Zealand,NZL,1986,22.94613913,22946.13913
New Zealand,NZL,1987,24.16542444,24165.42444
New Zealand,NZL,1988,25.44949637,25449.49637
New Zealand,NZL,1989,25.45335621,25453.35621
New Zealand,NZL,1990,25.45515874,25455.15874
New Zealand,NZL,1991,26.11957605,26119.57605
New Zealand,NZL,1992,28.1139371,28113.9371
New Zealand,NZL,1993,27.70831204,27708.31204
New Zealand,NZL,1994,27.88916801,27889.16801
New Zealand,NZL,1995,28.01062964,28010.62964
New Zealand,NZL,1996,29.30553192,29305.53192
New Zealand,NZL,1997,31.30144181,31301.44181
New Zealand,NZL,1998,29.89648656,29896.48656
New Zealand,NZL,1999,31.48760566,31487.60566
New Zealand,NZL,2000,32.2983261,32298.3261
New Zealand,NZL,2001,34.47603713,34476.03713
New Zealand,NZL,2002,34.65831638,34658.31638
New Zealand,NZL,2003,36.37539891,36375.39891
New Zealand,NZL,2004,35.96098125,35960.98125
New Zealand,NZL,2005,37.59312974,37593.12974
New Zealand,NZL,2006,37.48579968,37485.79968
New Zealand,NZL,2007,36.57683895,36576.83895
New Zealand,NZL,2008,37.59315313,37593.15313
New Zealand,NZL,2009,34.77229162,34772.29162
New Zealand,NZL,2010,34.99679391,34996.79391
New Zealand,NZL,2011,34.31373437,34313.73437
New Zealand,NZL,2012,35.98581683,35985.81683
New Zealand,NZL,2013,35.31037298,35310.37298
New Zealand,NZL,2014,35.62222207,35622.22207
New Zealand,NZL,2015,35.83889,35838.89
New Zealand,NZL,2016,34.25998202,34259.98202
New Zealand,NZL,2017,36.02372625,36023.72625
New Zealand,NZL,2018,34.76578437,34765.78437
Nicaragua,NIC,1942,0,0
Nicaragua,NIC,1943,0.007328,7.328
Nicaragua,NIC,1944,0.003664,3.664
Nicaragua,NIC,1945,0.007328,7.328
Nicaragua,NIC,1946,0.003664,3.664
Nicaragua,NIC,1947,0.007328,7.328
Nicaragua,NIC,1948,0.007328,7.328
Nicaragua,NIC,1949,0.007328,7.328
Nicaragua,NIC,1950,0.190528,190.528
Nicaragua,NIC,1951,0.20152,201.52
Nicaragua,NIC,1952,0.2748,274.8
Nicaragua,NIC,1953,0.285792,285.792
Nicaragua,NIC,1954,0.315104,315.104
Nicaragua,NIC,1955,0.392048,392.048
Nicaragua,NIC,1956,0.377392,377.392
Nicaragua,NIC,1957,0.417696,417.696
Nicaragua,NIC,1958,0.600896,600.896
Nicaragua,NIC,1959,0.47983542,479.83542
Nicaragua,NIC,1960,0.531161136,531.161136
Nicaragua,NIC,1961,0.56044342,560.44342
Nicaragua,NIC,1962,0.659341705,659.341705
Nicaragua,NIC,1963,0.842511989,842.511989
Nicaragua,NIC,1964,0.948738273,948.738273
Nicaragua,NIC,1965,0.780164557,780.164557
Nicaragua,NIC,1966,0.959641125,959.641125
Nicaragua,NIC,1967,1.080493693,1080.493693
Nicaragua,NIC,1968,1.230687977,1230.687977
Nicaragua,NIC,1969,1.285618261,1285.618261
Nicaragua,NIC,1970,1.40280683,1402.80683
Nicaragua,NIC,1971,1.505428546,1505.428546
Nicaragua,NIC,1972,1.604356546,1604.356546
Nicaragua,NIC,1973,1.827563386,1827.563386
Nicaragua,NIC,1974,1.948297091,1948.297091
Nicaragua,NIC,1975,1.926550818,1926.550818
Nicaragua,NIC,1976,2.222174596,2222.174596
Nicaragua,NIC,1977,2.833110386,2833.110386
Nicaragua,NIC,1978,2.627461636,2627.461636
Nicaragua,NIC,1979,1.709257019,1709.257019
Nicaragua,NIC,1980,2.022342737,2022.342737
Nicaragua,NIC,1981,2.134853661,2134.853661
Nicaragua,NIC,1982,2.110701763,2110.701763
Nicaragua,NIC,1983,1.996687733,1996.687733
Nicaragua,NIC,1984,1.846033702,1846.033702
Nicaragua,NIC,1985,1.984835672,1984.835672
Nicaragua,NIC,1986,2.255541641,2255.541641
Nicaragua,NIC,1987,2.43098361,2430.98361
Nicaragua,NIC,1988,2.24002558,2240.02558
Nicaragua,NIC,1989,1.468316563,1468.316563
Nicaragua,NIC,1990,2.043946221,2043.946221
Nicaragua,NIC,1991,1.987890276,1987.890276
Nicaragua,NIC,1992,2.37364938,2373.64938
Nicaragua,NIC,1993,2.283404376,2283.404376
Nicaragua,NIC,1994,2.517878283,2517.878283
Nicaragua,NIC,1995,2.754848654,2754.848654
Nicaragua,NIC,1996,2.847363338,2847.363338
Nicaragua,NIC,1997,3.11360156,3113.60156
Nicaragua,NIC,1998,3.39186087,3391.86087
Nicaragua,NIC,1999,3.598419934,3598.419934
Nicaragua,NIC,2000,3.721060927,3721.060927
Nicaragua,NIC,2001,3.922036795,3922.036795
Nicaragua,NIC,2002,3.990829143,3990.829143
Nicaragua,NIC,2003,4.33526484,4335.26484
Nicaragua,NIC,2004,4.37826248,4378.26248
Nicaragua,NIC,2005,4.269732954,4269.732954
Nicaragua,NIC,2006,4.417826092,4417.826092
Nicaragua,NIC,2007,4.55043512,4550.43512
Nicaragua,NIC,2008,4.365255308,4365.255308
Nicaragua,NIC,2009,4.444847127,4444.847127
Nicaragua,NIC,2010,4.468989508,4468.989508
Nicaragua,NIC,2011,4.805314531,4805.314531
Nicaragua,NIC,2012,4.545175726,4545.175726
Nicaragua,NIC,2013,4.351436013,4351.436013
Nicaragua,NIC,2014,4.597978075,4597.978075
Nicaragua,NIC,2015,5.250170075,5250.170075
Nicaragua,NIC,2016,5.510314075,5510.314075
Nicaragua,NIC,2017,5.496383576,5496.383576
Nicaragua,NIC,2018,5.57139683,5571.39683
Niger,NER,1958,0.025648,25.648
Niger,NER,1959,0.021984,21.984
Niger,NER,1960,0.029312,29.312
Niger,NER,1961,0.05496,54.96
Niger,NER,1962,0.065952,65.952
Niger,NER,1963,0.087936,87.936
Niger,NER,1964,0.095264,95.264
Niger,NER,1965,0.0916,91.6
Niger,NER,1966,0.135508568,135.508568
Niger,NER,1967,0.131814852,131.814852
Niger,NER,1968,0.161126852,161.126852
Niger,NER,1969,0.190438852,190.438852
Niger,NER,1970,0.216057136,216.057136
Niger,NER,1971,0.230713136,230.713136
Niger,NER,1972,0.252697136,252.697136
Niger,NER,1973,0.329462841,329.462841
Niger,NER,1974,0.289366852,289.366852
Niger,NER,1975,0.333364568,333.364568
Niger,NER,1976,0.333070135,333.070135
Niger,NER,1977,0.36584085,365.84085
Niger,NER,1978,0.416778677,416.778677
Niger,NER,1979,0.479014279,479.014279
Niger,NER,1980,0.570173992,570.173992
Niger,NER,1981,0.68379505,683.79505
Niger,NER,1982,0.745878157,745.878157
Niger,NER,1983,0.961841138,961.841138
Niger,NER,1984,0.990947852,990.947852
Niger,NER,1985,0.994398444,994.398444
Niger,NER,1986,0.898947025,898.947025
Niger,NER,1987,0.997659996,997.659996
Niger,NER,1988,0.987026169,987.026169
Niger,NER,1989,1.03815794,1038.15794
Niger,NER,1990,0.602623284,602.623284
Niger,NER,1991,0.569633544,569.633544
Niger,NER,1992,0.528661071,528.661071
Niger,NER,1993,0.601938638,601.938638
Niger,NER,1994,0.57992043,579.92043
Niger,NER,1995,0.56159936,561.59936
Niger,NER,1996,0.642171789,642.171789
Niger,NER,1997,0.645817468,645.817468
Niger,NER,1998,0.697109361,697.109361
Niger,NER,1999,0.682406058,682.406058
Niger,NER,2000,0.692684843,692.684843
Niger,NER,2001,0.65163703,651.63703
Niger,NER,2002,0.69479301,694.79301
Niger,NER,2003,0.753385289,753.385289
Niger,NER,2004,0.808238313,808.238313
Niger,NER,2005,0.708477479,708.477479
Niger,NER,2006,0.68627564,686.27564
Niger,NER,2007,0.716879669,716.879669
Niger,NER,2008,0.803056411,803.056411
Niger,NER,2009,0.962301242,962.301242
Niger,NER,2010,1.169165027,1169.165027
Niger,NER,2011,1.322364726,1322.364726
Niger,NER,2012,1.753856649,1753.856649
Niger,NER,2013,1.891079686,1891.079686
Niger,NER,2014,2.049399551,2049.399551
Niger,NER,2015,2.020487451,2020.487451
Niger,NER,2016,2.009495451,2009.495451
Niger,NER,2017,2.227644703,2227.644703
Niger,NER,2018,2.319109209,2319.109209
Nigeria,NGA,1915,0.01832,18.32
Nigeria,NGA,1916,0.065952,65.952
Nigeria,NGA,1917,0.223504,223.504
Nigeria,NGA,1918,0.399376,399.376
Nigeria,NGA,1919,0.370064,370.064
Nigeria,NGA,1920,0.487312,487.312
Nigeria,NGA,1921,0.571584,571.584
Nigeria,NGA,1922,0.304112,304.112
Nigeria,NGA,1923,0.472656,472.656
Nigeria,NGA,1924,0.542272,542.272
Nigeria,NGA,1925,0.644864,644.864
Nigeria,NGA,1926,0.875696,875.696
Nigeria,NGA,1927,0.967296,967.296
Nigeria,NGA,1928,0.967296,967.296
Nigeria,NGA,1929,0.930656,930.656
Nigeria,NGA,1930,0.937984,937.984
Nigeria,NGA,1931,0.883024,883.024
Nigeria,NGA,1932,0.67784,677.84
Nigeria,NGA,1933,0.633872,633.872
Nigeria,NGA,1934,0.699824,699.824
Nigeria,NGA,1935,0.69616,696.16
Nigeria,NGA,1936,0.78776,787.76
Nigeria,NGA,1937,0.978288,978.288
Nigeria,NGA,1938,0.974624,974.624
Nigeria,NGA,1939,0.820736,820.736
Nigeria,NGA,1940,0.835392,835.392
Nigeria,NGA,1941,0.98928,989.28
Nigeria,NGA,1942,1.242096,1242.096
Nigeria,NGA,1943,1.363008,1363.008
Nigeria,NGA,1944,1.656128,1656.128
Nigeria,NGA,1945,1.381328,1381.328
Nigeria,NGA,1946,1.637808,1637.808
Nigeria,NGA,1947,1.560864,1560.864
Nigeria,NGA,1948,1.637808,1637.808
Nigeria,NGA,1949,1.48392,1483.92
Nigeria,NGA,1950,2.257024,2257.024
Nigeria,NGA,1951,1.68544,1685.44
Nigeria,NGA,1952,2.18008,2180.08
Nigeria,NGA,1953,2.43656,2436.56
Nigeria,NGA,1954,2.572128,2572.128
Nigeria,NGA,1955,2.696704,2696.704
Nigeria,NGA,1956,3.011808,3011.808
Nigeria,NGA,1957,3.184016,3184.016
Nigeria,NGA,1958,3.722624,3722.624
Nigeria,NGA,1959,3.564567348,3564.567348
Nigeria,NGA,1960,3.403173269,3403.173269
Nigeria,NGA,1961,4.109551921,4109.551921
Nigeria,NGA,1962,4.17499875,4174.99875
Nigeria,NGA,1963,5.343636455,5343.636455
Nigeria,NGA,1964,7.26670022,7266.70022
Nigeria,NGA,1965,11.75012883,11750.12883
Nigeria,NGA,1966,12.89323749,12893.23749
Nigeria,NGA,1967,12.8244844,12824.4844
Nigeria,NGA,1968,6.625858159,6625.858159
Nigeria,NGA,1969,12.09990388,12099.90388
Nigeria,NGA,1970,21.51995873,21519.95873
Nigeria,NGA,1971,32.25151726,32251.51726
Nigeria,NGA,1972,41.38760244,41387.60244
Nigeria,NGA,1973,49.53234752,49532.34752
Nigeria,NGA,1974,62.23549488,62235.49488
Nigeria,NGA,1975,47.35167284,47351.67284
Nigeria,NGA,1976,55.18958027,55189.58027
Nigeria,NGA,1977,50.50464449,50504.64449
Nigeria,NGA,1978,48.22292659,48222.92659
Nigeria,NGA,1979,70.18558723,70185.58723
Nigeria,NGA,1980,68.03518366,68035.18366
Nigeria,NGA,1981,65.81050295,65810.50295
Nigeria,NGA,1982,65.39357345,65393.57345
Nigeria,NGA,1983,59.70524748,59705.24748
Nigeria,NGA,1984,69.40588157,69405.88157
Nigeria,NGA,1985,69.63596036,69635.96036
Nigeria,NGA,1986,73.19217456,73192.17456
Nigeria,NGA,1987,59.0244308,59024.4308
Nigeria,NGA,1988,70.42134607,70421.34607
Nigeria,NGA,1989,42.1193869,42119.3869
Nigeria,NGA,1990,38.85720374,38857.20374
Nigeria,NGA,1991,41.92911959,41929.11959
Nigeria,NGA,1992,46.26513996,46265.13996
Nigeria,NGA,1993,44.81339841,44813.39841
Nigeria,NGA,1994,34.93375106,34933.75106
Nigeria,NGA,1995,33.41717492,33417.17492
Nigeria,NGA,1996,36.78817974,36788.17974
Nigeria,NGA,1997,41.00955591,41009.55591
Nigeria,NGA,1998,37.74530782,37745.30782
Nigeria,NGA,1999,39.58684232,39586.84232
Nigeria,NGA,2000,78.82306108,78823.06108
Nigeria,NGA,2001,86.7174893,86717.4893
Nigeria,NGA,2002,94.30474822,94304.74822
Nigeria,NGA,2003,100.0085789,100008.5789
Nigeria,NGA,2004,98.68584913,98685.84913
Nigeria,NGA,2005,105.7571399,105757.1399
Nigeria,NGA,2006,97.80944231,97809.44231
Nigeria,NGA,2007,94.26914102,94269.14102
Nigeria,NGA,2008,94.77197395,94771.97395
Nigeria,NGA,2009,74.88486278,74884.86278
Nigeria,NGA,2010,112.9295651,112929.5651
Nigeria,NGA,2011,130.1876104,130187.6104
Nigeria,NGA,2012,117.0558472,117055.8472
Nigeria,NGA,2013,122.0462667,122046.2667
Nigeria,NGA,2014,127.8076808,127807.6808
Nigeria,NGA,2015,113.5062401,113506.2401
Nigeria,NGA,2016,117.8325128,117832.5128
Nigeria,NGA,2017,122.7787004,122778.7004
Nigeria,NGA,2018,127.2941929,127294.1929
Niue,NIU,1970,0.003664,3.664
Niue,NIU,1971,0.003664,3.664
Niue,NIU,1972,0.003664,3.664
Niue,NIU,1973,0.003664,3.664
Niue,NIU,1974,0.003664,3.664
Niue,NIU,1975,0.003664,3.664
Niue,NIU,1976,0.003664,3.664
Niue,NIU,1977,0.003664,3.664
Niue,NIU,1978,0.003664,3.664
Niue,NIU,1979,0.003664,3.664
Niue,NIU,1980,0.003664,3.664
Niue,NIU,1981,0.003664,3.664
Niue,NIU,1982,0.003664,3.664
Niue,NIU,1983,0.003664,3.664
Niue,NIU,1984,0.003664,3.664
Niue,NIU,1985,0.003664,3.664
Niue,NIU,1986,0.003664,3.664
Niue,NIU,1987,0.003664,3.664
Niue,NIU,1988,0.003664,3.664
Niue,NIU,1989,0.003664,3.664
Niue,NIU,1990,0.007328,7.328
Niue,NIU,1991,0.007328,7.328
Niue,NIU,1992,0.007328,7.328
Niue,NIU,1993,0.007328,7.328
Niue,NIU,1994,0.007328,7.328
Niue,NIU,1995,0.007328,7.328
Niue,NIU,1996,0.007328,7.328
Niue,NIU,1997,0.007328,7.328
Niue,NIU,1998,0.007328,7.328
Niue,NIU,1999,0.007328,7.328
Niue,NIU,2000,0.007328,7.328
Niue,NIU,2001,0.007328,7.328
Niue,NIU,2002,0.007328,7.328
Niue,NIU,2003,0.003664,3.664
Niue,NIU,2004,0.003664,3.664
Niue,NIU,2005,0.003664,3.664
Niue,NIU,2006,0.003664,3.664
Niue,NIU,2007,0.003664,3.664
Niue,NIU,2008,0.007328,7.328
Niue,NIU,2009,0.003664,3.664
Niue,NIU,2010,0.003664,3.664
Niue,NIU,2011,0.007328,7.328
Niue,NIU,2012,0.007328,7.328
Niue,NIU,2013,0.007328,7.328
Niue,NIU,2014,0.010992,10.992
Niue,NIU,2015,0.007328,7.328
Niue,NIU,2016,0.007328,7.328
Niue,NIU,2017,0.007523162,7.523162
Niue,NIU,2018,0.007730686,7.730686
Non KP Annex B,,1959,1731.481636,1731481.636
Non KP Annex B,,1960,1854.784236,1854784.236
Non KP Annex B,,1961,1676.484394,1676484.394
Non KP Annex B,,1962,1643.58243,1643582.43
Non KP Annex B,,1963,1710.742077,1710742.077
Non KP Annex B,,1964,1809.932091,1809932.091
Non KP Annex B,,1965,1962.881092,1962881.092
Non KP Annex B,,1966,2105.924836,2105924.836
Non KP Annex B,,1967,2115.051954,2115051.954
Non KP Annex B,,1968,2286.237719,2286237.719
Non KP Annex B,,1969,2529.274914,2529274.914
Non KP Annex B,,1970,2910.000917,2910000.917
Non KP Annex B,,1971,3207.009872,3207009.872
Non KP Annex B,,1972,3374.651789,3374651.789
Non KP Annex B,,1973,3627.497391,3627497.391
Non KP Annex B,,1974,3736.439574,3736439.574
Non KP Annex B,,1975,3968.652634,3968652.634
Non KP Annex B,,1976,4245.002096,4245002.096
Non KP Annex B,,1977,4502.607474,4502607.474
Non KP Annex B,,1978,4810.099257,4810099.257
Non KP Annex B,,1979,5033.183229,5033183.229
Non KP Annex B,,1980,5121.614642,5121614.642
Non KP Annex B,,1981,5124.164223,5124164.223
Non KP Annex B,,1982,5345.692441,5345692.441
Non KP Annex B,,1983,5535.439777,5535439.777
Non KP Annex B,,1984,5826.873843,5826873.843
Non KP Annex B,,1985,6206.789661,6206789.661
Non KP Annex B,,1986,6469.953162,6469953.162
Non KP Annex B,,1987,6749.684273,6749684.273
Non KP Annex B,,1988,7179.862047,7179862.047
Non KP Annex B,,1989,7392.21156,7392211.56
Non KP Annex B,,1990,7334.003359,7334003.359
Non KP Annex B,,1991,8125.94306,8125943.06
Non KP Annex B,,1992,7887.807918,7887807.918
Non KP Annex B,,1993,8286.307679,8286307.679
Non KP Annex B,,1994,8581.940456,8581940.456
Non KP Annex B,,1995,8955.868597,8955868.597
Non KP Annex B,,1996,9370.855341,9370855.341
Non KP Annex B,,1997,9583.065727,9583065.727
Non KP Annex B,,1998,9458.06229,9458062.29
Non KP Annex B,,1999,9664.732939,9664732.939
Non KP Annex B,,2000,10140.22821,10140228.21
Non KP Annex B,,2001,10335.82991,10335829.91
Non KP Annex B,,2002,10834.22983,10834229.83
Non KP Annex B,,2003,11832.06836,11832068.36
Non KP Annex B,,2004,12895.85081,12895850.81
Non KP Annex B,,2005,13792.00129,13792001.29
Non KP Annex B,,2006,14733.56029,14733560.29
Non KP Annex B,,2007,15487.71832,15487718.32
Non KP Annex B,,2008,16545.0331,16545033.1
Non KP Annex B,,2009,17160.64142,17160641.42
Non KP Annex B,,2010,18228.08548,18228085.48
Non KP Annex B,,2011,19471.59074,19471590.74
Non KP Annex B,,2012,20202.70972,20202709.72
Non KP Annex B,,2013,20347.14282,20347142.82
Non KP Annex B,,2014,20823.57341,20823573.41
Non KP Annex B,,2015,20973.77562,20973775.62
Non KP Annex B,,2016,21219.92242,21219922.42
Non KP Annex B,,2017,21637.10822,21637108.22
Non KP Annex B,,2018,22274.87142,22274871.42
Non-OECD,,1959,2831.447057,2831447.057
Non-OECD,,1960,2999.708682,2999708.682
Non-OECD,,1961,2858.069381,2858069.381
Non-OECD,,1962,2889.373729,2889373.729
Non-OECD,,1963,3050.269764,3050269.764
Non-OECD,,1964,3234.127204,3234127.204
Non-OECD,,1965,3476.652514,3476652.514
Non-OECD,,1966,3697.199965,3697199.965
Non-OECD,,1967,3778.12277,3778122.77
Non-OECD,,1968,3998.908396,3998908.396
Non-OECD,,1969,4314.47984,4314479.84
Non-OECD,,1970,4764.831649,4764831.649
Non-OECD,,1971,5164.265277,5164265.277
Non-OECD,,1972,5429.754778,5429754.778
Non-OECD,,1973,5758.262041,5758262.041
Non-OECD,,1974,5947.084953,5947084.953
Non-OECD,,1975,6293.865337,6293865.337
Non-OECD,,1976,6636.60847,6636608.47
Non-OECD,,1977,6957.874058,6957874.058
Non-OECD,,1978,7343.350292,7343350.292
Non-OECD,,1979,7552.058688,7552058.688
Non-OECD,,1980,7716.301818,7716301.818
Non-OECD,,1981,7646.543355,7646543.355
Non-OECD,,1982,7897.787756,7897787.756
Non-OECD,,1983,8147.520333,8147520.333
Non-OECD,,1984,8432.717093,8432717.093
Non-OECD,,1985,9011.049829,9011049.829
Non-OECD,,1986,9270.133091,9270133.091
Non-OECD,,1987,9509.782369,9509782.369
Non-OECD,,1988,9987.868262,9987868.262
Non-OECD,,1989,10040.86244,10040862.44
Non-OECD,,1990,10105.4435,10105443.5
Non-OECD,,1991,10611.3,10611300
Non-OECD,,1992,9821.259259,9821259.259
Non-OECD,,1993,9972.501332,9972501.332
Non-OECD,,1994,9914.745479,9914745.479
Non-OECD,,1995,10207.15341,10207153.41
Non-OECD,,1996,10486.78135,10486781.35
Non-OECD,,1997,10500.91782,10500917.82
Non-OECD,,1998,10372.57487,10372574.87
Non-OECD,,1999,10515.36752,10515367.52
Non-OECD,,2000,10887.27836,10887278.36
Non-OECD,,2001,11149.0317,11149031.7
Non-OECD,,2002,11605.37345,11605373.45
Non-OECD,,2003,12610.28761,12610287.61
Non-OECD,,2004,13655.14036,13655140.36
Non-OECD,,2005,14546.57639,14546576.39
Non-OECD,,2006,15526.43783,15526437.83
Non-OECD,,2007,16221.52998,16221529.98
Non-OECD,,2008,17267.21344,17267213.44
Non-OECD,,2009,17715.00764,17715007.64
Non-OECD,,2010,18827.28609,18827286.09
Non-OECD,,2011,20073.4574,20073457.4
Non-OECD,,2012,20773.73349,20773733.49
Non-OECD,,2013,20848.20714,20848207.14
Non-OECD,,2014,21290.80792,21290807.92
Non-OECD,,2015,21379.18658,21379186.58
Non-OECD,,2016,21578.7638,21578763.8
Non-OECD,,2017,21962.46827,21962468.27
Non-OECD,,2018,22654.21767,22654217.67
North America,,1751,0,0
North America,,1752,0,0
North America,,1753,0,0
North America,,1754,0,0
North America,,1755,0,0
North America,,1756,0,0
North America,,1757,0,0
North America,,1758,0,0
North America,,1759,0,0
North America,,1760,0,0
North America,,1761,0,0
North America,,1762,0,0
North America,,1763,0,0
North America,,1764,0,0
North America,,1765,0,0
North America,,1766,0,0
North America,,1767,0,0
North America,,1768,0,0
North America,,1769,0,0
North America,,1770,0,0
North America,,1771,0,0
North America,,1772,0,0
North America,,1773,0,0
North America,,1774,0,0
North America,,1775,0,0
North America,,1776,0,0
North America,,1777,0,0
North America,,1778,0,0
North America,,1779,0,0
North America,,1780,0,0
North America,,1781,0,0
North America,,1782,0,0
